,Date,TPX,Value
1638,2016/7/8,0.14428488951171636,0.8534378
1639,2016/7/11,0.14281768185355778,0.8552772
1640,2016/7/12,0.15007391977033982,0.8558887
1641,2016/7/13,0.10812231737755912,0.8564998
1642,2016/7/14,0.11172949752490545,0.8571099
1643,2016/7/15,0.1466066201375333,0.8577192
1644,2016/7/18,0.1527817107944796,0.8595432
1645,2016/7/19,0.1483407304238839,0.86014986
1646,2016/7/20,0.16499977830353493,0.86075556
1647,2016/7/21,0.15351316071184903,0.86136067
1648,2016/7/22,0.12368371318530007,0.86196494
1649,2016/7/25,0.163736283343133,0.86377394
1650,2016/7/26,0.1637119805685181,0.864375
1651,2016/7/27,0.18082485805359116,0.8649758
1652,2016/7/28,0.2194697761566976,0.8655759
1653,2016/7/29,0.25225052563799644,0.86617506
1654,2016/8/1,0.21004305055233832,0.8679687
1655,2016/8/2,0.1367217114027942,0.86856496
1656,2016/8/3,0.1499762997637233,0.86916006
1657,2016/8/4,0.1382406485263578,0.8697554
1658,2016/8/5,0.1586043841878833,0.87034976
1659,2016/8/8,0.1833381694442987,0.87212765
1660,2016/8/9,0.15041556680015847,0.87271905
1661,2016/8/10,0.13404960679487463,0.8733095
1662,2016/8/11,0.018782433035282275,0.87389946
1663,2016/8/12,-0.013413376665335318,0.8744881
1664,2016/8/15,-0.00014935719696367727,0.8762511
1665,2016/8/16,-0.0922830804968072,0.87683713
1666,2016/8/17,-0.06800651863888106,0.8774227
1667,2016/8/18,0.005161603095453201,0.87800753
1668,2016/8/19,0.042476639592960976,0.8785914
1669,2016/8/22,0.018960273269815902,0.880339
1670,2016/8/23,0.05458624038905653,0.8809198
1671,2016/8/24,-0.19123651781980863,0.88150036
1672,2016/8/25,-0.13408141603817644,0.88207984
1673,2016/8/26,-0.1371180530927187,0.88265896
1674,2016/8/29,-0.07620943890483575,0.8843912
1675,2016/8/30,-0.08110443125387906,0.8849672
1676,2016/8/31,-0.05860118062080523,0.8855425
1677,2016/9/1,-0.03906964843057516,0.8861166
1678,2016/9/2,-0.05288266006533078,0.88669086
1679,2016/9/6,-0.11168711309017854,0.88897896
1680,2016/9/7,-0.13320291659842212,0.889549
1681,2016/9/8,-0.1766378273553167,0.8901186
1682,2016/9/9,-0.05509090079238131,0.8906871
1683,2016/9/12,0.021804399835833505,0.8923892
1684,2016/9/13,0.058478949278369705,0.8929547
1685,2016/9/14,0.08572312907884476,0.89352
1686,2016/9/15,0.10047476898608429,0.89408445
1687,2016/9/16,0.1356923521908062,0.8946481
1688,2016/9/19,0.13412318024517192,0.8963349
1689,2016/9/20,0.15524360602130075,0.89689565
1690,2016/9/21,0.12616764850850984,0.89745593
1691,2016/9/22,0.12087779031334106,0.898015
1692,2016/9/23,0.07520234663568551,0.8985739
1693,2016/9/26,0.11177888327988239,0.9002453
1694,2016/9/27,0.07535216914943255,0.90080094
1695,2016/9/28,0.11441993225170421,0.90135634
1696,2016/9/29,0.11217394241814162,0.90191054
1697,2016/9/30,0.05832835012991766,0.9024643
1698,2016/10/3,-0.013285087580957484,0.9041203
1699,2016/10/4,0.014842057011782829,0.9046713
1700,2016/10/5,0.006972502157311955,0.9052216
1701,2016/10/6,0.07167953610031874,0.9057709
1702,2016/10/7,0.10144098229383494,0.90631926
1703,2016/10/10,0.09484522684980806,0.907961
1704,2016/10/11,0.1156040077957481,0.9085065
1705,2016/10/12,0.09930997785419134,0.90905166
1706,2016/10/13,0.05398308302201457,0.9095962
1707,2016/10/14,0.08564845635737954,0.91013956
1708,2016/10/17,0.03462295276071251,0.9117664
1709,2016/10/18,0.04693799808643923,0.91230714
1710,2016/10/19,0.06705163349621635,0.91284716
1711,2016/10/20,0.05169509815936395,0.9133867
1712,2016/10/21,0.07462796327408892,0.9139252
1713,2016/10/24,0.06852827204525849,0.91553724
1714,2016/10/25,0.0273078516716129,0.91607285
1715,2016/10/26,0.09089627632851187,0.916608
1716,2016/10/27,0.08982749978859729,0.9171424
1717,2016/10/28,0.13115440129553715,0.91767585
1718,2016/10/31,0.15034235973314708,0.919273
1719,2016/11/1,0.15858004316730345,0.919804
1720,2016/11/2,0.16609279271933192,0.920334
1721,2016/11/3,0.18722515534296888,0.92086387
1722,2016/11/4,0.17985768421293302,0.9213927
1723,2016/11/7,0.17118869201969736,0.9229748
1724,2016/11/8,0.16611707777126136,0.92350113
1725,2016/11/9,0.11530802918258852,0.92402637
1726,2016/11/10,0.11503669187110917,0.924551
1727,2016/11/11,0.09462182888264743,0.9250748
1728,2016/11/14,0.060611690962804526,0.9266424
1729,2016/11/15,0.08656930053366857,0.9271636
1730,2016/11/16,0.1001526343045275,0.92768395
1731,2016/11/17,0.18744230369986553,0.9282037
1732,2016/11/18,0.17993023219420387,0.9287231
1733,2016/11/21,0.1465821894674628,0.93027616
1734,2016/11/22,0.17910792729087155,0.93079257
1735,2016/11/23,0.13417222829059075,0.93130815
1736,2016/11/25,0.16463535880162064,0.93233764
1737,2016/11/28,0.11451862162381153,0.9338764
1738,2016/11/29,0.13404960679487463,0.93438756
1739,2016/11/30,0.15724100737766214,0.9348985
1740,2016/12/1,0.17569556747872014,0.93540883
1741,2016/12/2,0.1904808645828941,0.93591857
1742,2016/12/5,0.18246839605871626,0.9374429
1743,2016/12/6,0.19630890781546675,0.93795
1744,2016/12/7,0.16244798683904316,0.9384557
1745,2016/12/8,0.1623507362718578,0.9389615
1746,2016/12/9,0.17419396709266224,0.939466
1747,2016/12/12,0.18717689819034744,0.94097745
1748,2016/12/13,0.19683821420687775,0.94147944
1749,2016/12/14,0.1983534805042497,0.94198084
1750,2016/12/15,0.23089363300780744,0.9424819
1751,2016/12/16,0.21774915782583537,0.94298184
1752,2016/12/19,0.22329012774168427,0.94447815
1753,2016/12/20,0.24637945138597614,0.9449755
1754,2016/12/21,0.25910252500814734,0.94547236
1755,2016/12/22,0.2574735254743889,0.9459683
1756,2016/12/23,0.28194074454977097,0.9464638
1757,2016/12/27,0.28337016185904207,0.9484389
1758,2016/12/28,0.2837684125325431,0.9489312
1759,2016/12/29,0.22527017483531447,0.94942236
1760,2016/12/30,0.1738305728557896,0.94991326
1761,2017/1/3,0.21179168297485376,0.9518697
1762,2017/1/4,0.2134436390410216,0.9523572
1763,2017/1/5,0.06073710296257463,0.95284414
1764,2017/1/6,0.24408022728755296,0.9533303
1765,2017/1/9,0.24865337838474405,0.95478487
1766,2017/1/10,0.29968203085256107,0.9552686
1767,2017/1/11,0.30662136614946933,0.9557512
1768,2017/1/12,0.3497643838172209,0.9562334
1769,2017/1/13,0.35304546113764396,0.9567152
1770,2017/1/17,0.36536018751341937,0.95863485
1771,2017/1/18,0.3982530347130888,0.9591131
1772,2017/1/19,0.40857293614920637,0.9595908
1773,2017/1/20,0.4365452502412623,0.9600681
1774,2017/1/23,0.44674496100532834,0.9614953
1775,2017/1/24,0.45797902410875163,0.9619694
1776,2017/1/25,0.4557353030160322,0.9624437
1777,2017/1/26,0.45764589572380393,0.96291673
1778,2017/1/27,0.4882402569615492,0.96338916
1779,2017/1/30,0.476580150817065,0.96480286
1780,2017/1/31,0.45215548590029303,0.9652728
1781,2017/2/1,0.4748573617084562,0.9657421
1782,2017/2/2,0.504372128926546,0.9662107
1783,2017/2/3,0.5523379002162652,0.966679
1784,2017/2/6,0.5795589994769832,0.968079
1785,2017/2/7,0.59252019617881,0.96854436
1786,2017/2/8,0.611262166781679,0.96900916
1787,2017/2/9,0.6079550856203664,0.96947336
1788,2017/2/10,0.6164915346148656,0.96993697
1789,2017/2/13,0.6332662380617117,0.97132397
1790,2017/2/14,0.6298760523264711,0.9717846
1791,2017/2/15,0.6368210957298972,0.972245
1792,2017/2/16,0.621184474826258,0.972705
1793,2017/2/17,0.6188177088310283,0.97316384
1794,2017/2/21,0.6067883280260815,0.9749937
1795,2017/2/22,0.6027120104842547,0.9754499
1796,2017/2/23,0.6039439348799,0.9759053
1797,2017/2/24,0.5646122759175033,0.97635996
1798,2017/2/27,0.5650850997221616,0.97772014
1799,2017/2/28,0.6412749754452007,0.97817254
1800,2017/3/1,0.6437933480109402,0.978624
1801,2017/3/2,0.638838699985287,0.97907495
1802,2017/3/3,0.6156240816988572,0.9795251
1803,2017/3/6,0.6326979433178688,0.9808723
1804,2017/3/7,0.6009907857752042,0.98132
1805,2017/3/8,0.6210788522241645,0.9817673
1806,2017/3/9,0.5908362297472532,0.98221385
1807,2017/3/10,0.5445834356311522,0.9826598
1808,2017/3/13,0.5548611455219884,0.9839939
1809,2017/3/14,0.5855228454864546,0.98443735
1810,2017/3/15,0.5968433695560943,0.98488
1811,2017/3/16,0.5565206790621792,0.98532224
1812,2017/3/17,0.5385875673495504,0.9857638
1813,2017/3/20,0.5714615254429641,0.98708487
1814,2017/3/21,0.621332340726521,0.9875239
1815,2017/3/22,0.6302763196861069,0.9879626
1816,2017/3/23,0.6187120096013289,0.9884002
1817,2017/3/24,0.5716545561149271,0.9888376
1818,2017/3/27,0.5847112061975529,0.9901457
1819,2017/3/28,0.5474151946625739,0.99058044
1820,2017/3/29,0.5572962754670668,0.99101484
1821,2017/3/30,0.5689725521064412,0.9914484
1822,2017/3/31,0.5597941663240792,0.9918815
1823,2017/4/3,0.576969136573837,0.9931767
1824,2017/4/4,0.5541927832943474,0.99360716
1825,2017/4/5,0.6246047988207146,0.9940373
1826,2017/4/6,0.6406870754494812,0.9944664
1827,2017/4/7,0.6088669874680499,0.99489486
1828,2017/4/10,0.6396159854003506,0.9961778
1829,2017/4/11,0.6341079743424013,0.99660385
1830,2017/4/12,0.6203393982789462,0.99702954
1831,2017/4/13,0.6255542530053976,0.99745464
1832,2017/4/17,0.6436255169525071,0.99914896
1833,2017/4/18,0.6467499546908921,0.9995711
1834,2017/4/19,0.6449888945450954,0.9999925
1835,2017/4/20,0.6321506029823483,1.0004132
1836,2017/4/21,0.5979924126047682,1.0008336
1837,2017/4/24,0.6007994825370646,1.0020908
1838,2017/4/25,0.6383554292412766,1.0025085
1839,2017/4/26,0.6626403097004597,1.0029258
1840,2017/4/27,0.6487614319223072,1.0033424
1841,2017/4/28,0.642156626915047,1.0037587
1842,2017/5/1,0.642450457817733,1.005003
1843,2017/5/2,0.632382181250377,1.0054166
1844,2017/5/3,0.641694839183383,1.0058297
1845,2017/5/4,0.6820218739411831,1.0062422
1846,2017/5/5,0.6890431556882628,1.0066543
1847,2017/5/8,0.6838666821130753,1.0078864
1848,2017/5/9,0.6764188758051876,1.0082958
1849,2017/5/10,0.6792838322280244,1.0087047
1850,2017/5/11,0.6650588882425732,1.0091131
1851,2017/5/12,0.6599903261882833,1.0095208
1852,2017/5/15,0.5898979475096149,1.0107402
1853,2017/5/16,0.5903457976824434,1.0111456
1854,2017/5/17,0.6190290970209115,1.0115503
1855,2017/5/18,0.577482991812513,1.0119547
1856,2017/5/19,0.6209521005892018,1.0123583
1857,2017/5/22,0.6151161973755115,1.0135655
1858,2017/5/23,0.584326675017621,1.0139668
1859,2017/5/24,0.5521437235943691,1.0143675
1860,2017/5/25,0.5616878434979052,1.0147674
1861,2017/5/26,0.5347071135122377,1.015167
1862,2017/5/30,0.5349674000081343,1.016759
1863,2017/5/31,0.4814344053434605,1.0171556
1864,2017/6/1,0.502510610739794,1.0175518
1865,2017/6/2,0.5240827409850798,1.0179473
1866,2017/6/5,0.51416591709327,1.0191298
1867,2017/6/6,0.4800230031202839,1.019523
1868,2017/6/7,0.45515746169995847,1.0199177
1869,2017/6/8,0.43455515938030065,1.0203098
1870,2017/6/9,0.44932888197994353,1.0207009
1871,2017/6/12,0.46230660157589565,1.0218716
1872,2017/6/13,0.4620626344862566,1.0222608
1873,2017/6/14,0.4651441513059074,1.0226492
1874,2017/6/15,0.4999027001628677,1.0230371
1875,2017/6/16,0.5317774590964783,1.0234243
1876,2017/6/19,0.5663742711234026,1.0245829
1877,2017/6/20,0.6052390779717397,1.0249679
1878,2017/6/21,0.6036678543258452,1.0253527
1879,2017/6/22,0.5933085906375279,1.0257366
1880,2017/6/23,0.6102449602318764,1.0261197
1881,2017/6/26,0.6324874386674898,1.0272663
1882,2017/6/27,0.7064996870296739,1.0276473
1883,2017/6/28,0.6980719583505943,1.0280275
1884,2017/6/29,0.7051205952718315,1.0284076
1885,2017/6/30,0.7085569495388548,1.028787
1886,2017/7/3,0.6958841990564323,1.0299215
1887,2017/7/5,0.6944179925271231,1.0306747
1888,2017/7/6,0.7031435669272347,1.0310508
1889,2017/7/7,0.68577257931984,1.0314263
1890,2017/7/10,0.6423874962798894,1.0325487
1891,2017/7/11,0.6522785366519002,1.0329219
1892,2017/7/12,0.6688083100194578,1.0332941
1893,2017/7/13,0.6637455722830314,1.0336663
1894,2017/7/14,0.6843018219117909,1.0340376
1895,2017/7/17,0.6911528008130364,1.0351483
1896,2017/7/18,0.6724910456743086,1.0355173
1897,2017/7/19,0.6741334121587338,1.035886
1898,2017/7/20,0.6792423290761314,1.0362543
1899,2017/7/21,0.6703068734281089,1.0366216
1900,2017/7/24,0.707075851266276,1.0377203
1901,2017/7/25,0.7602598315235019,1.0380857
1902,2017/7/26,0.7557425420021445,1.0384504
1903,2017/7/27,0.7282000797069178,1.0388143
1904,2017/7/28,0.7295285865812486,1.0391777
1905,2017/7/31,0.7158497755966902,1.0402651
1906,2017/8/1,0.7184137976121261,1.040626
1907,2017/8/2,0.7181882444923481,1.040987
1908,2017/8/3,0.7222048571436471,1.0413471
1909,2017/8/4,0.7186393351444107,1.041707
1910,2017/8/7,0.7110856051595063,1.0427823
1911,2017/8/8,0.7273822681339548,1.0431398
1912,2017/8/9,0.7478272886231643,1.0434967
1913,2017/8/10,0.7704665141510244,1.0438527
1914,2017/8/11,0.7589640292994683,1.0442086
1915,2017/8/14,0.756573544305675,1.0452726
1916,2017/8/15,0.7585184784308517,1.045626
1917,2017/8/16,0.7602800743514673,1.0459791
1918,2017/8/17,0.7740363644622664,1.0463315
1919,2017/8/18,0.7646495852022097,1.0466834
1920,2017/8/21,0.7842001190870008,1.0477356
1921,2017/8/22,0.759652488291827,1.0480853
1922,2017/8/23,0.7647304469232604,1.0484346
1923,2017/8/24,0.7551951810052223,1.0487827
1924,2017/8/25,0.7732501226164248,1.0491309
1925,2017/8/28,0.7669937620647238,1.0501717
1926,2017/8/29,0.7498383640292472,1.0505174
1927,2017/8/30,0.766892754675509,1.0508629
1928,2017/8/31,0.7903634420559864,1.0512077
1929,2017/9/1,0.7746813445349676,1.0515517
1930,2017/9/5,0.774217777991813,1.0529232
1931,2017/9/6,0.7870322763159314,1.0532645
1932,2017/9/7,0.7769780506717152,1.0536053
1933,2017/9/8,0.7797762353672815,1.0539457
1934,2017/9/11,0.8021157302193399,1.0549636
1935,2017/9/12,0.7960746940384563,1.0553019
1936,2017/9/13,0.7791725136048391,1.0556394
1937,2017/9/14,0.7701032596846232,1.0559766
1938,2017/9/15,0.7777835295725635,1.0563129
1939,2017/9/18,0.7897616758149084,1.0573193
1940,2017/9/19,0.7784680303663093,1.057654
1941,2017/9/20,0.7732097974153765,1.0579876
1942,2017/9/21,0.7930900581982662,1.0583211
1943,2017/9/22,0.8048525176129647,1.0586541
1944,2017/9/25,0.8037341081082586,1.059649
1945,2017/9/26,0.7989965912577401,1.0599796
1946,2017/9/27,0.8146023776324667,1.0603098
1947,2017/9/28,0.8067289866466681,1.0606394
1948,2017/9/29,0.7717779298680352,1.0609683
1949,2017/10/2,0.7704665141510244,1.061952
1950,2017/10/3,0.7335516842085675,1.0622792
1951,2017/10/4,0.7683671522805388,1.0626055
1952,2017/10/5,0.7679430787465624,1.0629313
1953,2017/10/6,0.7655591640688628,1.0632564
1954,2017/10/9,0.7300802689619498,1.0642292
1955,2017/10/10,0.7256437377963142,1.0645523
1956,2017/10/11,0.7275458468441282,1.0648746
1957,2017/10/12,0.7355715730905824,1.0651968
1958,2017/10/13,0.7195208323396174,1.0655183
1959,2017/10/16,0.7293242361049257,1.0664798
1960,2017/10/17,0.7357143462052941,1.0667992
1961,2017/10/18,0.7308974048098789,1.067118
1962,2017/10/19,0.7510362946299898,1.0674362
1963,2017/10/20,0.7707893730702228,1.0677539
1964,2017/10/23,0.7751851465394052,1.0687045
1965,2017/10/24,0.7427025885142314,1.0690199
1966,2017/10/25,0.7164653246213749,1.069335
1967,2017/10/26,0.7191108632610057,1.0696498
1968,2017/10/27,0.7318776978373233,1.0699638
1969,2017/10/30,0.7222662975135108,1.0709028
1970,2017/10/31,0.7603812866079402,1.0712149
1971,2017/11/1,0.7909851506246951,1.0715264
1972,2017/11/2,0.8107378199195624,1.0718373
1973,2017/11/3,0.8003565824621172,1.0721477
1974,2017/11/6,0.8139453273380602,1.0730757
1975,2017/11/7,0.8710695762402121,1.0733839
1976,2017/11/8,0.8711478437345732,1.0736917
1977,2017/11/9,0.8727519138571452,1.0739992
1978,2017/11/10,0.8646648513338989,1.0743059
1979,2017/11/13,0.8807214410890521,1.0752227
1980,2017/11/14,0.8805653627597251,1.0755274
1981,2017/11/15,0.8643119324186265,1.0758315
1982,2017/11/16,0.8872505294294672,1.0761352
1983,2017/11/17,0.8844845703264685,1.0764382
1984,2017/11/20,0.8822818139787668,1.0773443
1985,2017/11/21,0.903351651963483,1.0776451
1986,2017/11/22,0.90354539132074,1.0779454
1987,2017/11/24,0.8995326397059392,1.0785446
1988,2017/11/27,0.9085785819068096,1.0794398
1989,2017/11/28,0.9239783086692316,1.079737
1990,2017/11/29,0.9271918841719279,1.0800339
1991,2017/11/30,0.93357116600712,1.0803301
1992,2017/12/1,0.9498279591986873,1.0806261
1993,2017/12/4,0.9699360696138486,1.0815098
1994,2017/12/5,0.9778803657414397,1.0818037
1995,2017/12/6,0.9802844886539868,1.0820966
1996,2017/12/7,0.9904870151520448,1.0823891
1997,2017/12/8,0.9916186628786283,1.0826817
1998,2017/12/11,1.0190538668336242,1.083553
1999,2017/12/12,1.0408037377409274,1.0838431
2000,2017/12/13,1.0305898464877552,1.0841326
2001,2017/12/14,1.0351891234081854,1.0844215
2002,2017/12/15,1.0669458722092198,1.0847099
2003,2017/12/18,1.066558876927909,1.0855721
2004,2017/12/19,1.0575528956594504,1.0858586
2005,2017/12/20,1.0956761191013913,1.0861446
2006,2017/12/21,1.1091102845558038,1.08643
2007,2017/12/22,1.106526180994668,1.0867146
2008,2017/12/26,1.1438688804604429,1.0878489
2009,2017/12/27,1.1516168129138082,1.0881313
2010,2017/12/28,1.1435449004291383,1.0884129
2011,2017/12/29,1.120659117735545,1.0886942
2012,2018/1/2,1.0897892431092924,1.0898142
2013,2018/1/3,1.08132426465586,1.0900928
2014,2018/1/4,1.016734284378095,1.090371
2015,2018/1/5,1.0496892736051917,1.0906483
2016,2018/1/8,1.0534846803953963,1.0914785
2017,2018/1/9,1.0458709011640501,1.0917541
2018,2018/1/10,1.0670932869130056,1.0920291
2019,2018/1/11,1.0780386330650042,1.0923038
2020,2018/1/12,1.0844233085275896,1.0925779
2021,2018/1/16,1.077395804326388,1.0936688
2022,2018/1/17,1.0688249110873134,1.0939406
2023,2018/1/18,1.0946530770741503,1.0942116
2024,2018/1/19,1.105470113247946,1.0944822
2025,2018/1/22,1.1135639681435903,1.0952904
2026,2018/1/23,1.0959683579295174,1.095559
2027,2018/1/24,1.1034480647501916,1.095827
2028,2018/1/25,1.0565548032476613,1.0960943
2029,2018/1/26,1.0948357866725635,1.0963613
2030,2018/1/29,1.1266172781916808,1.097159
2031,2018/1/30,1.1439588692060865,1.0974241
2032,2018/1/31,1.1470889328852203,1.0976886
2033,2018/2/1,1.1394563895229088,1.0979524
2034,2018/2/2,1.134586724302833,1.0982156
2035,2018/2/5,1.1080004625796696,1.0990027
2036,2018/2/6,1.1521554280457142,1.099264
2037,2018/2/7,1.1472687304119447,1.099525
2038,2018/2/8,1.1580026549032016,1.0997853
2039,2018/2/9,1.1606000529697515,1.1000456
2040,2018/2/12,1.1721646971912947,1.1008216
2041,2018/2/13,1.177245887676969,1.1010796
2042,2018/2/14,1.1684691822925608,1.1013371
2043,2018/2/15,1.173431277752911,1.1015937
2044,2018/2/16,1.1541834140749427,1.1018502
2045,2018/2/20,1.1515449908460902,1.1028703
2046,2018/2/21,1.2335686772265617,1.1031241
2047,2018/2/22,1.262367842859263,1.1033777
2048,2018/2/23,1.2778648049246835,1.1036303
2049,2018/2/26,1.2827324400078972,1.1043857
2050,2018/2/27,1.2757912667861122,1.1046367
2051,2018/2/28,1.2552440246088672,1.1048869
2052,2018/3/1,1.26854081427216,1.1051366
2053,2018/3/2,1.2864214799692715,1.1053858
2054,2018/3/5,1.280506656779278,1.1061308
2055,2018/3/6,1.2563222833831722,1.1063781
2056,2018/3/7,1.2786420421986067,1.1066248
2057,2018/3/8,1.2824047067810154,1.1068711
2058,2018/3/9,1.315272360991296,1.107117
2059,2018/3/12,1.2984250560258235,1.1078515
2060,2018/3/13,1.2696839596739304,1.1080954
2061,2018/3/14,1.260718585614901,1.1083384
2062,2018/3/15,1.2625587556585236,1.1085814
2063,2018/3/16,1.2235902173867992,1.1088235
2064,2018/3/19,1.1857503035430543,1.1095475
2065,2018/3/20,1.2451397955703052,1.1097881
2066,2018/3/21,1.2342339914500764,1.1100277
2067,2018/3/22,1.1626227998887426,1.1102672
2068,2018/3/23,1.0156113136278473,1.1105059
2069,2018/3/26,1.0277562971851821,1.1112195
2070,2018/3/27,1.0570538876093143,1.1114563
2071,2018/3/28,0.9941257505833547,1.1116928
2072,2018/3/29,0.9653769114721902,1.1119285
2073,2018/4/2,0.9385391305329495,1.1128666
2074,2018/4/3,0.9701069142073164,1.1131002
2075,2018/4/4,1.0042851653424263,1.1133331
2076,2018/4/5,1.0744923147283267,1.1135652
2077,2018/4/6,1.0510598320256541,1.1137975
2078,2018/4/9,1.049504018854168,1.1144899
2079,2018/4/10,1.0207737826316694,1.11472
2080,2018/4/11,1.0475025971820375,1.1149493
2081,2018/4/12,1.0738671752839193,1.1151782
2082,2018/4/13,1.1022998580357857,1.1154066
2083,2018/4/16,1.0617637016133488,1.1160891
2084,2018/4/17,1.009596847679793,1.1163157
2085,2018/4/18,0.9492930998623652,1.1165414
2086,2018/4/19,0.9233044035442558,1.1167673
2087,2018/4/20,0.9644643150536492,1.1169918
2088,2018/4/23,0.9409149410861871,1.117664
2089,2018/4/24,0.952367344663468,1.117887
2090,2018/4/25,0.962904705577141,1.1181095
2091,2018/4/26,1.011659128219818,1.1183317
2092,2018/4/27,1.0298444141093277,1.1185532
2093,2018/4/30,1.0152369041596998,1.1192148
2094,2018/5/1,1.0159669628409838,1.1194346
2095,2018/5/2,1.0028948178567825,1.1196535
2096,2018/5/3,0.9714354002819986,1.1198721
2097,2018/5/4,0.9644452999143753,1.1200901
2098,2018/5/7,0.9854842051831116,1.1207414
2099,2018/5/8,0.8653117702404814,1.1209579
2100,2018/5/9,0.8777937295714139,1.1211734
2101,2018/5/10,0.9660421855184254,1.1213886
2102,2018/5/11,0.9324768141340656,1.1216031
2103,2018/5/14,0.9409915513479538,1.1222441
2104,2018/5/15,0.9644643150536492,1.1224569
2105,2018/5/16,0.9501335537534601,1.1226691
2106,2018/5/17,0.9406084820540113,1.1228808
2107,2018/5/18,0.945068452372822,1.123092
2108,2018/5/21,0.9802277187675568,1.1237229
2109,2018/5/22,0.970163860417738,1.1239324
2110,2018/5/23,0.9826301137442564,1.1241411
2111,2018/5/24,0.9940692209590976,1.1243494
2112,2018/5/25,0.9815331763787749,1.1245573
2113,2018/5/29,0.968682935911186,1.1253839
2114,2018/5/30,0.9892040065124786,1.1255891
2115,2018/5/31,1.0021242351174917,1.1257942
2116,2018/6/1,0.9903738287942915,1.1259987
2117,2018/6/4,1.0273086696845861,1.1266091
2118,2018/6/5,1.0282598047465101,1.1268116
2119,2018/6/6,1.0300307881668733,1.1270137
2120,2018/6/7,1.0293970729414401,1.1272154
2121,2018/6/8,1.0645494495417864,1.1274161
2122,2018/6/11,1.0608222824140932,1.1280167
2123,2018/6/12,1.0689354091014105,1.1282158
2124,2018/6/13,1.0783140923396262,1.1284145
2125,2018/6/14,1.0727085120616664,1.128613
2126,2018/6/15,1.067811838254559,1.1288103
2127,2018/6/18,1.070868518978109,1.1294007
2128,2018/6/19,1.0830666928962196,1.1295967
2129,2018/6/20,1.0703715429340062,1.1297919
2130,2018/6/21,1.0790301776625182,1.1299866
2131,2018/6/22,1.110710674544229,1.1301811
2132,2018/6/25,1.1305773268111716,1.1307615
2133,2018/6/26,1.1291855286186674,1.1309539
2134,2018/6/27,1.1204959755938486,1.1311457
2135,2018/6/28,1.135001830875518,1.1313372
2136,2018/6/29,1.147394582787144,1.1315281
2137,2018/7/2,1.144696683339487,1.1320984
2138,2018/7/3,1.1371667483472285,1.1322876
2139,2018/7/5,1.1149806010153076,1.1326642
2140,2018/7/6,1.0754114199630782,1.1328521
2141,2018/7/9,1.0681434239832377,1.1334122
2142,2018/7/10,1.0657847486674934,1.1335982
2143,2018/7/11,1.04994861259115,1.1337833
2144,2018/7/12,1.001955058452579,1.1339682
2145,2018/7/13,1.0231652021391082,1.1341528
2146,2018/7/16,1.026375915152167,1.1347029
2147,2018/7/17,1.0736465092398741,1.1348853
2148,2018/7/18,1.0741429868588606,1.1350673
2149,2018/7/19,1.0789750997541085,1.1352491
2150,2018/7/20,1.0998745386538118,1.1354299
2151,2018/7/23,1.086035847462404,1.1359705
2152,2018/7/24,1.0959135651425342,1.1361494
2153,2018/7/25,1.106817449899086,1.1363281
2154,2018/7/26,1.120532230107903,1.1365066
2155,2018/7/27,1.0905211099380951,1.1366843
2156,2018/7/30,1.0999292649798182,1.1372147
2157,2018/7/31,1.067646032755637,1.1373907
2158,2018/8/1,1.0165658633970525,1.137566
2159,2018/8/2,1.033048566005857,1.137741
2160,2018/8/3,1.0290988114271271,1.1379155
2161,2018/8/6,1.0182683864309228,1.1384362
2162,2018/8/7,0.9871463663022937,1.138609
2163,2018/8/8,0.9924294357689026,1.1387812
2164,2018/8/9,0.9931457651281305,1.1389527
2165,2018/8/10,0.9847472947848377,1.1391243
2166,2018/8/13,0.9920900669761914,1.1396353
2167,2018/8/14,0.9242670825576292,1.1398044
2168,2018/8/15,0.9194701243956146,1.1399735
2169,2018/8/16,0.9203375666893454,1.1401418
2170,2018/8/17,0.887308939906462,1.1403099
2171,2018/8/20,0.917040058659936,1.1408114
2172,2018/8/21,0.9558772249322391,1.1409771
2173,2018/8/22,0.9641410426173449,1.141143
2174,2018/8/23,0.9369287272631046,1.1413082
2175,2018/8/24,0.9518519901425138,1.1414732
2176,2018/8/27,0.9905436068588865,1.1419647
2177,2018/8/28,1.0186798521243379,1.1421276
2178,2018/8/29,1.0301798797500565,1.14229
2179,2018/8/30,1.027159446873062,1.1424521
2180,2018/8/31,1.0185489368489684,1.1426136
2181,2018/9/4,1.0067825451287826,1.1432554
2182,2018/9/5,1.02206312491217,1.1434149
2183,2018/9/6,1.034407517353599,1.1435735
2184,2018/9/7,1.057220232103929,1.1437321
2185,2018/9/10,1.0756135883824824,1.1442045
2186,2018/9/11,1.0615975885453892,1.144361
2187,2018/9/12,1.0340538721579646,1.1445172
2188,2018/9/13,1.0645678902798903,1.1446728
2189,2018/9/14,1.0318194377924035,1.1448282
2190,2018/9/17,1.0140572334994686,1.1452909
2191,2018/9/18,0.995877683440668,1.1454443
2192,2018/9/19,1.0205494971847766,1.1455973
2193,2018/9/20,1.0180439287306666,1.1457498
2194,2018/9/21,1.0095218310988374,1.1459022
2195,2018/9/24,0.9717958960663834,1.1463553
2196,2018/9/25,0.9014911687172413,1.1465057
2197,2018/9/26,0.9542753565544648,1.1466556
2198,2018/9/27,0.9295375275386328,1.1468048
2199,2018/9/28,0.9085592383441498,1.1469538
2200,2018/10/1,0.928576402166209,1.147398
2201,2018/10/2,0.9182167450098218,1.1475452
